sep=,
RecordID,SetupID,StepNo,OpenTime,Signal,SignalSource,FillPrice,PlannedEntryLevel,BaseATRDistance,AdverseFillVsPlannedPoints,AdverseFillVsPlannedATR,StepGapFromPrevPoints,StepGapFromPrevATR,StepGapFromStep1Points,StepGapFromStep1ATR,ActualBasketBE,RecoveryToActualBEPoints,RecoveryToActualBEATR,NominalPrevBE,RecoveryToPrevBEPoints,RecoveryToPrevBEATR,CurrentTargetPrice,RecoveryToCurrentTargetPoints,RecoveryToCurrentTargetATR,NextStepPrice,AdverseToNextStepPoints,AdverseToNextStepATR,FillVsPlannedLadderRatio,SignalAgeMinutes,MinutesSincePrevStep,BarsSinceSignalLive,FillBarATRNorm,FillBarBodyRatio,FillBarCLV,FillBarTickVolumeRatio20,FillBarTickVolumeZ20,BarsSinceSwingHigh,BarsSinceSwingLow,DistToSwingHighATR,DistToSwingLowATR,SweptPriorHigh,SweptPriorLow,SweepDepthATR,CloseBackInsidePriorRange,SweepRejectionWickRatio,DistToPriorDayHighATR,DistToPriorDayLowATR,BreakOfStructureFlag,ChangeOfCharacterFlag,BarsSinceBOS,BarsSinceCHOCH,RangePositionLastN,BOSBreakDistanceATR,CHOCHBreakDistanceATR,BarsBetweenSwingAndBOS,LastStructureEventType,StructureEventDirectionMatch,OBDistPct,OBInTol,OBAgeBars,OBWidthATR,RSIGateEnabled,RSIHighGate,RSILowGate,RSIGatePassed,M1_RSI,M1_ADX,M1_ATR,M1_EMA200DistATR,SetupFinalEvent,SetupMaxStep,SetupFinalProfit,SetupFinalStop,SetupFinalTarget,SetupReachedStep5,PositionRealizedProfit
41,21,2,2014.01.24 07:46:40,BUY,LADDER,1257.84,1257.87,1.21,3.00,0.067797,246.00,5.559322,246.00,5.559322,1258.66,82.00,1.853107,1258.68,84.00,1.898305,1259.90,206.00,4.655367,1254.23,361.00,8.158192,1.012346,33,32,33,1.333333,1.000000,0.000000,1.585965,1.965740,2,5,4.484848,-2.545455,0,1,2.545455,0,0.000000,-23.575758,79.181818,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.017481,1,38,0.203390,0,65,35,0,28.0156,33.0075,0.44,-4.671483,EMA->TP2,2,3.72,0,1,0,4.12
42,22,1,2014.01.24 19:54:00,BUY,PROFILE_D_FULL,1265.38,1265.38,1.11,0.00,0.000000,0.00,0.000000,0.00,0.000000,1265.38,0.00,0.000000,0.00,0.00,0.000000,1267.61,223.00,5.472393,1263.15,223.00,5.472393,0.000000,1,0,1,0.000000,0.000000,0.500000,0.026281,-2.178856,11,5,-1.056180,2.898876,1,0,1.056180,0,0.000000,-0.426966,75.775281,1,1,0,0,0.972678,1.056180,1.056180,11,3,1,0.014241,1,62,0.245399,0,65,35,0,62.1431,22.7874,0.41,2.089182,EMA->TP1,1,2.56,0,1,0,2.56
43,23,1,2014.01.27 06:41:00,BUY,PROFILE_D_FULL,1269.49,1269.49,0.78,0.00,0.000000,0.00,0.000000,0.00,0.000000,1269.49,0.00,0.000000,0.00,0.00,0.000000,1271.05,156.00,6.367347,1267.93,156.00,6.367347,0.000000,1,0,1,0.000000,0.000000,0.500000,0.012962,-2.246002,39,2,7.648000,2.208000,0,0,0.000000,0,0.000000,-30.944000,-1.344000,0,0,-1,-1,0.220447,0.000000,0.000000,-1,0,0,0.163166,1,33,1.020408,0,65,35,0,40.8511,56.5895,0.24,-8.166484,TP2->EMA->TP2,2,3.10,0,1,0,0.18
44,23,2,2014.01.27 07:01:40,BUY,LADDER,1268.21,1267.93,0.78,-28.00,-1.000000,128.00,4.571429,128.00,4.571429,1268.64,42.67,1.523810,1268.45,24.00,0.857143,1269.23,102.00,3.642857,1265.59,262.00,9.357143,0.820513,21,20,21,1.571429,1.000000,0.000000,0.779412,-0.602804,7,9,6.081633,-3.755102,0,1,3.755102,0,0.000000,-45.265306,-7.510204,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.003941,1,24,0.928571,0,65,35,0,24.9343,53.6046,0.28,-10.748136,TP2->EMA->TP2,2,3.10,0,1,0,2.92
45,24,1,2014.01.28 02:18:00,SELL,PROFILE_D_FULL,1258.56,1258.56,0.41,0.00,0.000000,0.00,0.000000,0.00,0.000000,1258.56,0.00,0.000000,0.00,0.00,0.000000,1257.75,81.00,5.890909,1259.37,81.00,5.890909,0.000000,1,0,1,0.000000,0.000000,0.500000,0.017841,-2.412832,2,7,2.276923,0.369231,0,0,0.000000,0,0.000000,-110.030769,40.676923,0,0,-1,-1,0.723881,0.000000,0.000000,-1,0,0,0.063546,1,34,0.290909,0,65,35,0,51.1827,21.8908,0.14,9.000078,TP1->EMA->TP1,1,2.08,0,1,0,2.08
46,25,1,2014.01.28 07:48:00,BUY,PROFILE_D_FULL,1257.06,1257.06,0.88,0.00,0.000000,0.00,0.000000,0.00,0.000000,1257.06,0.00,0.000000,0.00,0.00,0.000000,1258.81,175.00,5.600000,1255.31,175.00,5.600000,0.000000,1,0,1,0.000000,0.000000,0.500000,0.018484,-1.611319,32,2,5.571429,1.771429,0,0,0.000000,0,0.000000,-56.142857,13.828571,0,0,-1,-1,0.178674,0.000000,0.000000,-1,0,0,0.033435,1,197,0.192000,0,65,35,0,40.4741,41.5183,0.31,-4.965333,EMA->TP3,3,4.56,0,1,0,-1.88
47,25,2,2014.01.28 08:25:40,BUY,LADDER,1255.47,1255.31,0.88,-16.00,-0.209150,159.00,2.078431,159.00,2.078431,1256.00,53.00,0.692810,1255.89,42.00,0.549020,1256.77,130.00,1.699346,1252.68,279.00,3.647059,0.908571,38,37,38,1.398693,1.000000,0.000000,1.508728,1.105630,14,4,5.502110,-1.383966,0,1,1.383966,0,0.000000,-35.713080,5.620253,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.005573,1,40,0.653595,0,65,35,0,30.9162,20.7041,0.76,-3.480785,EMA->TP3,3,4.56,0,1,0,-0.58
48,25,3,2014.01.28 10:29:20,BUY,LADDER,1252.84,1252.68,0.88,-16.00,-0.727273,263.00,11.954545,422.00,19.181818,1254.42,158.00,7.181818,1254.29,145.00,6.590909,1255.16,232.00,10.545455,1248.30,454.00,20.636364,0.963470,162,123,162,1.227273,1.000000,0.000000,0.511509,-1.587197,33,13,8.427184,-2.563107,0,1,2.563107,0,0.000000,-92.621359,2.485437,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.035109,1,115,3.000000,0,65,35,0,31.9272,32.2907,0.22,-13.010200,EMA->TP3,3,4.56,0,1,0,7.02
49,26,1,2014.01.29 23:48:00,BUY,PROFILE_D_FULL,1267.66,1267.66,0.62,0.00,0.000000,0.00,0.000000,0.00,0.000000,1267.66,0.00,0.000000,0.00,0.00,0.000000,1268.90,124.00,5.835294,1266.42,124.00,5.835294,0.000000,1,0,1,0.000000,0.000000,0.500000,0.051282,-1.861672,35,2,1.292929,2.989899,0,0,0.000000,0,0.000000,23.797980,75.474747,0,0,-1,-1,0.736527,0.000000,0.000000,-1,0,0,0.000000,1,41,1.882353,0,65,35,0,57.2679,33.9392,0.21,2.976498,EMA->TP2->SL$,5,-314.08,1,0,1,-28.90
50,26,2,2014.01.30 00:06:40,BUY,LADDER,1266.59,1266.42,0.62,-17.00,-0.693878,107.00,4.367347,107.00,4.367347,1266.95,35.67,1.455782,1266.83,24.00,0.979592,1267.45,86.00,3.510204,1264.56,203.00,8.285714,0.862903,19,18,19,0.897959,0.909091,0.000000,1.234568,0.388016,4,6,3.354839,-1.290323,0,1,1.290323,0,0.000000,-16.301075,66.494624,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000789,1,59,1.632653,0,65,35,0,32.9127,47.6186,0.24,-1.534910,EMA->TP2->SL$,5,-314.08,1,0,1,-50.32
51,26,3,2014.01.30 01:16:40,BUY,LADDER,1264.58,1264.56,0.62,-2.00,-0.055944,201.00,5.622378,308.00,8.615385,1265.76,118.33,3.310023,1265.70,112.00,3.132867,1266.32,174.00,4.867133,1261.47,311.00,8.699301,0.993548,89,70,89,1.566434,0.982143,0.000000,1.164902,0.286823,4,5,5.333333,-2.971429,0,1,2.971429,0,0.000000,-22.095238,51.238095,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.062445,1,210,1.286713,0,65,35,0,23.2473,56.5423,0.36,-6.159735,EMA->TP2->SL$,5,-314.08,1,0,1,-69.45
52,26,4,2014.01.30 04:08:40,BUY,LADDER,1261.72,1261.47,0.62,-25.00,-1.111111,286.00,12.711111,594.00,26.400000,1264.15,242.60,10.782222,1264.01,229.00,10.177778,1264.01,229.00,10.177778,1258.38,334.00,14.844444,0.959612,261,172,261,1.511111,0.970588,0.000000,0.907692,-0.229282,3,7,4.217391,-3.130435,0,1,3.130435,0,0.000000,-37.826087,45.869565,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.003169,1,34,0.266667,0,65,35,0,26.9051,68.2027,0.22,-9.104552,EMA->TP2->SL$,5,-314.08,1,0,1,-81.16
53,26,5,2014.01.30 07:24:40,BUY,LADDER,1258.28,1258.38,0.62,10.00,0.126582,344.00,4.354430,938.00,11.873418,1262.19,391.07,4.950211,1261.47,319.00,4.037975,1261.47,319.00,4.037975,0.00,0.00,0.000000,1.010776,457,196,457,2.164557,1.000000,0.000000,2.070039,2.531773,2,5,6.312139,-3.976879,0,1,3.976879,0,0.000000,-27.976879,16.531792,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.084937,1,19,0.341772,0,65,35,0,15.9965,40.1511,0.79,-5.548746,EMA->TP2->SL$,5,-314.08,1,0,1,-84.25
54,27,1,2014.01.30 20:35:00,BUY,PROFILE_D_FULL,1243.56,1243.56,0.62,0.00,0.000000,0.00,0.000000,0.00,0.000000,1243.56,0.00,0.000000,0.00,0.00,0.000000,1244.80,124.00,8.701754,1242.32,124.00,8.701754,0.000000,1,0,1,0.000000,0.000000,0.500000,0.030211,-2.856410,6,3,2.222222,1.818182,0,0,0.000000,0,0.000000,-108.080808,-30.303030,0,0,-1,-1,0.200000,0.000000,0.000000,-1,0,0,0.000000,1,164,2.736842,0,65,35,0,43.5490,24.3304,0.14,-5.007560,TP2,2,2.09,0,1,0,-0.11
55,27,2,2014.01.30 20:57:40,BUY,LADDER,1242.35,1242.32,0.62,-3.00,-0.114286,121.00,4.609524,121.00,4.609524,1242.75,40.33,1.536508,1242.73,38.00,1.447619,1243.35,100.00,3.809524,1240.46,189.00,7.200000,0.975806,23,22,23,0.647619,0.941176,0.000000,1.634981,1.304011,11,8,5.666667,-2.740741,0,1,2.740741,0,0.000000,-103.444444,-32.148148,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000000,1,186,1.485714,0,65,35,0,29.4323,30.9262,0.26,-6.440304,TP2,2,2.09,0,1,0,2.20
56,28,1,2014.01.31 08:03:00,BUY,PROFILE_D_FULL,1242.10,1242.10,1.26,0.00,0.000000,0.00,0.000000,0.00,0.000000,1242.10,0.00,0.000000,0.00,0.00,0.000000,1244.63,253.00,6.059880,1239.57,253.00,6.059880,0.000000,1,0,1,0.000000,0.000000,0.500000,0.015385,-2.292597,3,2,0.435644,1.247525,0,0,0.000000,0,0.000000,-51.188119,7.504950,0,0,-1,-1,0.329231,0.000000,0.000000,-1,0,0,0.000806,1,36,1.149701,0,65,35,0,43.9010,34.4002,0.42,-2.097227,EMA->TP2,2,3.84,0,1,0,-0.26
57,28,2,2014.01.31 08:09:40,BUY,LADDER,1239.79,1239.57,1.26,-22.00,-0.309859,231.00,3.253521,231.00,3.253521,1240.56,77.00,1.084507,1240.41,62.00,0.873239,1241.68,189.00,2.661972,1235.78,401.00,5.647887,0.913043,7,6,7,0.915493,0.630769,0.000000,1.544352,1.278226,9,8,3.635036,-2.394161,0,1,2.394161,0,0.000000,-41.051095,2.218978,0,0,-1,-1,0.000000,3.635036,3.635036,5,2,0,0.000000,1,9,0.732394,0,65,35,0,23.3611,35.1847,0.71,-4.283765,EMA->TP2,2,3.84,0,1,0,4.10
58,29,1,2014.01.31 13:40:00,SELL,PROFILE_D_FULL,1252.85,1252.85,2.13,0.00,0.000000,0.00,0.000000,0.00,0.000000,1252.85,0.00,0.000000,0.00,0.00,0.000000,1248.59,426.00,7.070539,1257.11,426.00,7.070539,0.000000,1,0,1,0.000000,0.000000,0.500000,0.005240,-6.501379,2,30,2.416422,5.689150,0,0,0.000000,0,0.000000,-17.395894,17.372434,0,0,-1,-1,0.712692,0.000000,0.000000,-1,0,0,0.082078,1,6,0.713693,0,65,35,0,55.2542,44.7305,0.60,8.152345,EMA->TP1,1,4.93,0,1,0,4.93
59,30,1,2014.01.31 17:01:00,SELL,PROFILE_D_FULL,1242.21,1242.21,1.33,0.00,0.000000,0.00,0.000000,0.00,0.000000,1242.21,0.00,0.000000,0.00,0.00,0.000000,1239.56,265.00,5.729730,1244.86,265.00,5.729730,0.000000,1,0,1,0.000000,0.000000,0.500000,0.010331,-2.295271,2,6,2.509434,0.056604,0,0,0.000000,0,0.000000,-48.056604,7.867925,0,0,-1,-1,0.682578,0.000000,0.000000,-1,0,0,0.000000,1,64,2.400000,0,65,35,0,45.5253,16.4043,0.46,-7.004047,EMA->TP1,1,2.44,0,1,0,2.44
60,31,1,2014.01.31 20:17:00,SELL,PROFILE_D_FULL,1242.54,1242.54,1.20,0.00,0.000000,0.00,0.000000,0.00,0.000000,1242.54,0.00,0.000000,0.00,0.00,0.000000,1240.14,240.00,7.500000,1244.94,240.00,7.500000,0.000000,1,0,1,0.000000,0.000000,0.500000,0.016051,-3.022566,2,9,1.437500,1.583333,0,0,0.000000,0,0.000000,-52.375000,9.375000,0,0,-1,-1,0.789634,0.000000,0.000000,-1,0,0,0.106979,1,14,0.781250,0,65,35,0,64.8528,50.4648,0.32,2.814787,TP2->EMA->TP2,2,3.69,0,1,0,-0.24
61,31,2,2014.01.31 20:51:20,SELL,LADDER,1244.74,1244.94,1.20,-20.00,-0.800000,220.00,8.800000,220.00,8.800000,1244.01,73.33,2.933333,1244.14,60.00,2.400000,1242.94,180.00,7.200000,1248.54,380.00,15.200000,0.916667,35,34,35,0.400000,1.000000,1.000000,0.198238,-1.806635,10,6,-1.971429,4.257143,1,0,1.971429,0,0.000000,-65.542857,19.142857,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.056268,1,32,1.240000,0,65,35,0,73.0040,43.2353,0.25,10.409871,TP2->EMA->TP2,2,3.69,0,1,0,3.93
62,32,1,2014.02.03 15:51:00,BUY,PROFILE_D_FULL,1259.45,1259.45,1.20,0.00,0.000000,0.00,0.000000,0.00,0.000000,1259.45,0.00,0.000000,0.00,0.00,0.000000,1261.85,240.00,7.164179,1257.05,240.00,7.164179,0.000000,1,0,1,0.000000,0.000000,0.500000,0.005549,-4.601441,4,2,0.916667,1.145833,0,0,0.000000,0,0.000000,31.687500,35.958333,0,0,-1,-1,0.536815,0.000000,0.000000,-1,0,0,0.201786,1,35,2.000000,0,65,35,0,46.6327,16.2085,0.33,19.154545,EMA->TP1,1,2.55,0,1,0,2.55
63,33,1,2014.02.04 01:05:00,BUY,PROFILE_D_FULL,1257.26,1257.26,0.74,0.00,0.000000,0.00,0.000000,0.00,0.000000,1257.26,0.00,0.000000,0.00,0.00,0.000000,1258.75,149.00,7.842105,1255.77,149.00,7.842105,0.000000,1,0,1,0.000000,0.000000,0.500000,0.023202,-1.930482,7,2,1.344538,1.915966,0,0,0.000000,0,0.000000,-30.588235,54.890756,0,0,-1,-1,0.298429,0.000000,0.000000,-1,0,0,0.013529,1,15,1.210526,0,65,35,0,48.0957,26.8370,0.19,-3.422826,EMA->TP1,1,2.48,0,1,0,2.48
64,34,1,2014.02.04 12:10:00,BUY,PROFILE_D_FULL,1253.36,1253.36,1.29,0.00,0.000000,0.00,0.000000,0.00,0.000000,1253.36,0.00,0.000000,0.00,0.00,0.000000,1255.95,259.00,5.661202,1250.77,259.00,5.661202,0.000000,1,0,1,0.000000,0.000000,0.500000,0.013569,-2.095083,16,2,2.338164,1.352657,0,0,0.000000,0,0.000000,-25.275362,23.864734,0,0,-1,-1,0.278884,0.000000,0.000000,-1,0,0,0.012775,1,103,0.459016,0,65,35,0,45.7270,26.7685,0.46,-3.443649,EMA->TP2,2,5.00,0,1,0,-0.28
65,34,2,2014.02.04 13:19:40,BUY,LADDER,1250.44,1250.77,1.29,33.00,0.338462,292.00,2.994872,292.00,2.994872,1251.41,97.33,0.998291,1251.63,119.00,1.220513,1252.93,249.00,2.553846,1246.89,355.00,3.641026,1.127413,70,69,70,1.179487,0.791304,0.000000,1.449740,1.413400,4,8,3.816092,-2.264368,0,1,2.264368,0,0.000000,-18.367816,10.862069,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.016770,1,54,0.482051,0,65,35,0,22.7897,38.7598,0.98,-3.924675,EMA->TP2,2,5.00,0,1,0,5.28
66,35,1,2014.02.05 13:03:00,BUY,PROFILE_D_FULL,1258.80,1258.80,1.04,0.00,0.000000,0.00,0.000000,0.00,0.000000,1258.80,0.00,0.000000,0.00,0.00,0.000000,1260.89,209.00,6.057971,1256.71,209.00,6.057971,0.000000,1,0,1,0.000000,0.000000,0.500000,0.014782,-3.214793,5,2,1.365269,1.173653,0,0,0.000000,0,0.000000,-5.580838,27.257485,0,0,-1,-1,0.264865,0.000000,0.000000,-1,0,0,0.000000,1,53,0.463768,0,65,35,0,49.0747,16.2001,0.35,2.039211,EMA->TP1,1,2.44,0,1,0,2.44
67,36,1,2014.02.06 20:13:00,BUY,PROFILE_D_FULL,1257.82,1257.82,0.38,0.00,0.000000,0.00,0.000000,0.00,0.000000,1257.82,0.00,0.000000,0.00,0.00,0.000000,1258.58,76.00,6.909091,1257.06,76.00,6.909091,0.000000,1,0,1,0.000000,0.000000,0.500000,0.023613,-2.925148,16,6,1.573770,3.278689,0,0,0.000000,0,0.000000,-109.704918,33.508197,0,0,-1,-1,0.483871,0.000000,0.000000,-1,0,0,0.000000,1,52,2.727273,0,65,35,0,54.9591,48.6170,0.11,3.277295,EMA->TP2,2,3.00,0,1,0,0.46
68,36,2,2014.02.06 20:16:40,BUY,LADDER,1257.01,1257.06,0.38,5.00,0.190476,81.00,3.085714,81.00,3.085714,1257.28,27.00,1.028571,1257.31,30.00,1.142857,1257.69,68.00,2.590476,1255.92,109.00,4.152381,1.065789,4,3,4,2.209524,1.000000,0.000000,0.609756,-1.110736,19,2,5.492537,-2.925373,0,1,2.925373,0,0.000000,-103.940299,26.447761,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.000000,1,25,0.609524,0,65,35,0,35.3992,37.1336,0.26,-1.224846,EMA->TP2,2,3.00,0,1,0,2.54
69,37,1,2014.02.13 02:57:01,BUY,PROFILE_D_FULL,1291.89,1291.89,0.44,0.00,0.000000,0.00,0.000000,0.00,0.000000,1291.89,0.00,0.000000,0.00,0.00,0.000000,1292.78,89.00,6.592593,1291.00,89.00,6.592593,0.000000,1,0,1,0.000000,0.000000,0.500000,0.049505,-1.192892,8,2,-1.352113,2.647887,1,0,1.352113,0,0.000000,-25.915493,43.323944,1,1,2,2,0.705882,1.352113,1.352113,6,3,1,0.000000,1,38,0.740741,0,65,35,0,64.0641,35.7824,0.13,-0.538143,EMA->NET_BASKET_BE,4,5.03,0,0,0,-2.13
70,37,2,2014.02.13 03:16:40,BUY,LADDER,1291.16,1291.00,0.44,-16.00,-1.032258,73.00,4.709677,73.00,4.709677,1291.40,24.33,1.569892,1291.30,14.00,0.903226,1291.74,58.00,3.741935,1289.67,149.00,9.612903,0.820225,20,19,20,1.548387,1.000000,0.000000,0.527241,-0.776993,3,12,4.830189,-3.698113,0,1,3.698113,0,0.000000,-39.924528,52.830189,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,58,2.129032,0,65,35,0,28.5042,38.6236,0.15,-4.637264,EMA->NET_BASKET_BE,4,5.03,0,0,0,-2.80
71,37,3,2014.02.13 03:50:40,BUY,LADDER,1289.52,1289.67,0.44,15.00,0.284360,164.00,3.109005,237.00,4.492891,1290.46,94.17,1.785150,1290.48,96.00,1.819905,1290.93,141.00,2.672986,1287.45,207.00,3.924171,1.067568,54,34,54,2.767773,0.979452,0.000000,1.725768,1.290064,9,2,10.149254,-5.910448,0,1,5.910448,0,0.000000,-41.074627,32.298507,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.051924,1,111,0.398104,0,65,35,0,23.7638,26.8857,0.53,-3.822332,EMA->NET_BASKET_BE,4,5.03,0,0,0,0.72
72,37,4,2014.02.13 08:10:40,BUY,LADDER,1287.45,1287.45,0.44,0.00,0.000000,207.00,5.830986,444.00,12.507042,1289.26,180.70,5.090141,1289.27,182.00,5.126761,1289.27,182.00,5.126761,1285.23,222.00,6.253521,1.000000,314,260,314,2.056338,0.684932,0.000000,1.424242,0.790192,3,8,3.813084,-1.009346,0,1,1.009346,0,0.000000,-33.570093,12.373832,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.003883,1,10,2.197183,0,65,35,0,31.1875,15.3234,0.35,-5.477022,EMA->NET_BASKET_BE,4,5.03,0,0,0,9.24
73,38,1,2014.02.14 17:33:00,BUY,PROFILE_D_FULL,1316.84,1316.84,0.94,0.00,0.000000,0.00,0.000000,0.00,0.000000,1316.84,0.00,0.000000,0.00,0.00,0.000000,1318.72,188.00,5.371429,1314.96,188.00,5.371429,0.000000,1,0,1,0.000000,0.000000,0.500000,0.025641,-2.005284,14,2,-0.826667,2.826667,1,0,0.826667,0,0.000000,36.960000,81.360000,1,1,0,0,0.484018,0.826667,0.826667,14,3,1,0.004561,1,7,0.314286,0,65,35,0,59.6281,28.3883,0.35,-0.168437,EMA->TP1,1,2.07,0,1,0,2.07
74,39,1,2014.02.14 21:15:00,BUY,PROFILE_D_FULL,1318.44,1318.44,0.43,0.00,0.000000,0.00,0.000000,0.00,0.000000,1318.44,0.00,0.000000,0.00,0.00,0.000000,1319.29,85.00,5.573770,1317.59,85.00,5.573770,0.000000,1,0,1,0.000000,0.000000,0.500000,0.030722,-1.268873,14,2,5.058824,1.588235,0,0,0.000000,0,0.000000,88.647059,186.588235,0,0,-1,-1,0.125000,0.000000,0.000000,-1,0,0,0.020491,1,19,0.065574,0,65,35,0,42.8489,37.2481,0.15,-4.012650,EMA->TP1,1,2.74,0,1,0,2.74
75,40,1,2014.02.17 02:39:00,BUY,PROFILE_D_FULL,1326.66,1326.66,0.59,0.00,0.000000,0.00,0.000000,0.00,0.000000,1326.66,0.00,0.000000,0.00,0.00,0.000000,1327.84,118.00,6.555556,1325.48,118.00,6.555556,0.000000,1,0,1,0.000000,0.000000,0.500000,0.020725,-2.291995,9,2,2.042553,1.617021,0,0,0.000000,0,0.000000,9.957447,32.042553,0,0,-1,-1,0.168142,0.000000,0.000000,-1,0,0,0.000000,1,84,2.222222,0,65,35,0,42.4970,37.2834,0.18,9.307637,EMA->TP3,3,5.30,0,1,0,-1.08
76,40,2,2014.02.17 03:47:40,BUY,LADDER,1325.57,1325.48,0.59,-9.00,-0.321429,109.00,3.892857,109.00,3.892857,1325.93,36.33,1.297619,1325.87,30.00,1.071429,1326.46,89.00,3.178571,1323.72,185.00,6.607143,0.923729,69,68,69,0.892857,1.000000,0.000000,0.508475,-0.852663,18,2,6.267717,-0.251969,0,1,0.251969,0,0.000000,4.440945,20.787402,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.030931,1,152,1.428571,0,65,35,0,19.5196,56.0164,0.28,-0.792008,EMA->TP3,3,5.30,0,1,0,0.02
77,40,3,2014.02.17 05:00:40,BUY,LADDER,1323.46,1323.72,0.59,26.00,0.401544,211.00,3.258687,320.00,4.942085,1324.70,123.67,1.909910,1324.80,134.00,2.069498,1325.39,193.00,2.980695,1320.78,268.00,4.138996,1.088435,142,73,140,1.745174,0.911504,0.000000,2.273973,2.902002,19,17,6.389610,-5.636364,0,1,5.636364,0,0.000000,-1.896104,11.584416,0,0,-1,-1,0.000000,6.389610,6.389610,5,2,0,0.000000,1,59,0.277992,0,65,35,0,11.5849,43.5690,0.65,-3.565355,EMA->TP3,3,5.30,0,1,0,6.36
78,41,1,2014.02.17 13:05:00,BUY,PROFILE_D_FULL,1326.19,1326.19,1.58,0.00,0.000000,0.00,0.000000,0.00,0.000000,1326.19,0.00,0.000000,0.00,0.00,0.000000,1329.35,316.00,8.839161,1323.03,316.00,8.839161,0.000000,1,0,1,0.000000,0.000000,0.500000,0.011806,-1.611192,4,2,2.134387,1.438735,0,0,0.000000,0,0.000000,3.003953,11.209486,0,0,-1,-1,0.397380,0.000000,0.000000,-1,0,0,0.059621,1,18,1.314685,0,65,35,0,43.1295,26.5894,0.36,-0.771045,EMA->TP1,1,3.37,0,1,0,3.37
79,42,1,2014.02.18 06:10:00,BUY,PROFILE_D_FULL,1317.18,1317.18,0.96,0.00,0.000000,0.00,0.000000,0.00,0.000000,1317.18,0.00,0.000000,0.00,0.00,0.000000,1319.11,193.00,7.082569,1315.25,193.00,7.082569,0.000000,1,0,1,0.000000,0.000000,0.500000,0.009823,-2.806656,12,2,2.623377,2.129870,0,0,0.000000,0,0.000000,-39.012987,-10.363636,0,0,-1,-1,0.143608,0.000000,0.000000,-1,0,0,0.075221,1,19,2.899083,0,65,35,0,39.8543,40.4552,0.27,-14.807177,TP1,1,2.06,0,1,0,2.06
80,43,1,2014.02.20 00:36:00,SELL,PROFILE_D_FULL,1312.84,1312.84,0.37,0.00,0.000000,0.00,0.000000,0.00,0.000000,1312.84,0.00,0.000000,0.00,0.00,0.000000,1312.10,74.00,8.222222,1313.58,74.00,8.222222,0.000000,1,0,1,0.000000,0.000000,0.500000,0.025907,-1.376044,5,4,5.355932,1.423729,0,0,0.000000,0,0.000000,-64.203390,26.983051,0,0,-1,-1,0.678862,0.000000,0.000000,-1,0,0,0.087544,1,62,0.222222,0,65,35,0,46.4068,24.1507,0.09,-0.430089,EMA->TP1->TP2,2,2.24,0,1,0,-0.04
81,43,2,2014.02.20 01:04:40,SELL,LADDER,1314.02,1313.58,0.37,44.00,0.594595,118.00,1.594595,118.00,1.594595,1313.63,39.33,0.531532,1313.33,69.00,0.932432,1312.96,106.00,1.432432,1314.69,67.00,0.905405,1.594595,29,28,29,1.337838,1.000000,1.000000,1.055072,0.059481,8,3,-1.871795,3.833333,1,0,1.871795,0,0.000000,-10.628205,6.615385,0,0,-1,-1,1.000000,0.000000,0.000000,-1,3,0,0.006095,1,10,0.216216,0,65,35,0,70.9281,22.0642,0.74,1.749548,EMA->TP1->TP2,2,2.24,0,1,0,2.28
82,44,1,2014.02.20 21:57:00,BUY,PROFILE_D_FULL,1323.03,1323.03,0.40,0.00,0.000000,0.00,0.000000,0.00,0.000000,1323.03,0.00,0.000000,0.00,0.00,0.000000,1323.83,80.00,6.153846,1322.23,80.00,6.153846,0.000000,1,0,1,0.000000,0.000000,0.500000,0.051151,-1.393330,20,2,4.500000,1.187500,0,0,0.000000,0,0.000000,2.562500,86.625000,0,0,-1,-1,0.148352,0.000000,0.000000,-1,0,0,0.000756,1,90,2.307692,0,65,35,0,45.4012,39.1992,0.13,11.805065,EMA->NET_BASKET_BE,5,2.58,0,0,1,-3.95
