RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,91,346,2014.04.28 17:38:00,2,1,0,0,0,0,1,0,0,2014.04.28 18:03:00,,,,,2014.04.28 18:10:40,,,2014.04.28 18:12:40,TP2,TP2,2.19,2.19,2.76,3.31,0.000662,1,0,,0
RX_1388707200_XAUUSD,92,350,2014.04.29 15:18:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.29 17:49:40,,,2014.04.29 15:50:40,2014.04.29 17:49:40,EMA->TP1,EMA->TP1,2.48,2.48,1.69,2.76,0.000552,1,0,,0
RX_1388707200_XAUUSD,93,352,2014.04.29 19:56:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.30 01:00:00,,,2014.04.29 19:56:40,2014.04.30 01:01:00,EMA->TP1,EMA->TP1,2.01,2.01,0.41,1.17,0.000234,1,0,,0
RX_1388707200_XAUUSD,94,354,2014.05.01 04:40:00,2,1,0,0,0,0,1,0,0,2014.05.01 04:59:20,,,,,2014.05.01 05:00:40,,,2014.05.01 05:01:40,TP2,TP2,2.03,2.03,1.22,1.22,0.000244,1,0,,0
RX_1388707200_XAUUSD,95,358,2014.05.01 13:20:00,1,0,0,0,0,1,0,0,1,,,,,2014.05.01 16:09:40,,,2014.05.01 14:13:40,2014.05.01 16:09:40,EMA->TP1,EMA->TP1,4.85,4.85,1.86,4.25,0.000850,1,0,,0
RX_1388707200_XAUUSD,96,360,2014.05.01 23:01:00,3,1,1,0,0,0,0,1,1,2014.05.02 00:11:40,2014.05.02 01:13:40,,,,,2014.05.02 02:34:40,2014.05.01 23:05:59,2014.05.02 02:34:40,EMA->TP3,EMA->TP3,3.56,3.56,9.40,9.54,0.001909,1,0,,0
RX_1388707200_XAUUSD,97,366,2014.05.02 15:59:00,2,1,0,0,0,0,1,0,1,2014.05.02 16:58:40,,,,,2014.05.02 17:16:40,,2014.05.02 15:59:00,2014.05.02 17:16:40,EMA->TP2,EMA->TP2,3.72,3.72,4.47,5.03,0.001007,1,0,,0
RX_1388707200_XAUUSD,98,370,2014.05.02 19:30:00,1,0,0,0,0,1,0,0,1,,,,,2014.05.02 20:09:40,,,2014.05.02 20:09:40,2014.05.02 20:43:40,TP1->EMA->TP1,TP1->EMA,3.09,3.09,0.51,0.93,0.000186,1,0,,0
RX_1388707200_XAUUSD,99,372,2014.05.05 07:55:00,3,1,1,0,0,0,1,1,1,2014.05.05 07:55:40,2014.05.05 08:37:40,,,,2014.05.05 07:55:59,2014.05.05 15:18:40,2014.05.05 10:30:40,2014.05.05 15:18:40,TP2->EMA->TP3,TP2->EMA->TP3,9.34,9.34,23.78,29.94,0.005991,1,0,,0
RX_1388707200_XAUUSD,100,378,2014.05.06 13:04:00,2,1,0,0,0,0,1,0,1,2014.05.06 14:04:40,,,,,2014.05.06 14:44:20,,2014.05.06 13:25:40,2014.05.06 14:44:20,EMA->TP2,EMA->TP2,6.08,6.08,3.93,4.94,0.000989,1,0,,0
RX_1388707200_XAUUSD,101,382,2014.05.08 11:32:00,1,0,0,0,0,1,0,0,1,,,,,2014.05.08 13:00:00,,,2014.05.08 13:00:00,2014.05.08 13:00:00,TP1->EMA->TP1,TP1->EMA,4.52,4.52,2.31,2.56,0.000512,1,0,,0
RX_1388707200_XAUUSD,102,384,2014.05.08 20:01:00,2,1,0,0,0,0,1,0,1,2014.05.08 20:37:40,,,,,2014.05.08 20:49:40,,2014.05.08 20:49:40,2014.05.08 20:53:40,TP2->EMA->TP2,TP2->EMA,2.07,2.07,1.92,1.92,0.000384,1,0,,0
RX_1388707200_XAUUSD,103,388,2014.05.09 03:01:00,1,0,0,0,0,1,0,0,1,,,,,2014.05.09 03:54:40,,,2014.05.09 03:01:00,2014.05.09 05:52:40,EMA->TP1,EMA->TP1,2.07,2.07,0.29,1.12,0.000224,1,0,,0
RX_1388707200_XAUUSD,104,390,2014.05.09 07:07:00,2,1,0,0,0,0,1,0,1,2014.05.09 08:43:40,,,,,2014.05.09 10:48:40,,2014.05.09 07:07:00,2014.05.09 10:48:40,EMA->TP2,EMA->TP2,4.06,4.06,5.75,6.72,0.001345,1,0,,0
RX_1388707200_XAUUSD,105,394,2014.05.12 14:57:00,3,1,1,0,0,0,0,1,1,2014.05.12 16:42:40,2014.05.12 17:23:40,,,,,2014.05.12 19:59:40,2014.05.12 15:08:40,2014.05.12 19:59:40,EMA->TP3,EMA->TP3,6.78,6.78,8.94,11.04,0.002209,1,0,,0
RX_1388707200_XAUUSD,106,400,2014.05.14 06:52:00,5,1,1,1,1,0,0,0,1,2014.05.14 07:28:40,2014.05.14 07:44:40,2014.05.14 10:46:40,2014.05.14 12:24:40,,,,2014.05.14 07:12:40,2014.05.14 14:30:40,EMA->NET_BASKET_BE,EMA,9.97,9.97,89.33,89.74,0.017956,1,0,,0
RX_1388707200_XAUUSD,107,410,2014.05.15 06:18:00,1,0,0,0,0,1,0,0,1,,,,,2014.05.15 08:05:40,,,2014.05.15 07:32:40,2014.05.15 08:05:40,EMA->TP1,EMA->TP1,2.68,2.68,0.41,2.04,0.000408,1,0,,0
RX_1388707200_XAUUSD,108,412,2014.05.16 13:13:00,2,1,0,0,0,0,1,0,1,2014.05.16 14:08:40,,,,,2014.05.18 22:00:40,,2014.05.16 13:13:00,2014.05.18 22:00:40,EMA->TP2,EMA->TP2,6.96,6.96,8.53,8.81,0.001763,1,0,,0
RX_1388707200_XAUUSD,109,416,2014.05.19 12:22:00,3,1,1,0,0,0,0,1,1,2014.05.19 15:46:40,2014.05.20 01:09:40,,,,,2014.05.22 10:30:40,2014.05.19 12:22:00,2014.05.22 12:20:40,EMA->TP3,EMA->TP3,11.93,11.93,77.63,86.64,0.017335,1,0,,0
RX_1388707200_XAUUSD,110,422,2014.05.23 00:03:00,2,1,0,0,0,0,1,0,1,2014.05.23 01:00:40,,,,,2014.05.23 01:11:40,,2014.05.23 00:03:00,2014.05.23 01:53:40,EMA->TP2,EMA->TP2,2.27,2.27,1.51,2.19,0.000438,1,0,,0
RX_1388707200_XAUUSD,111,426,2014.05.23 09:18:00,2,1,0,0,0,0,1,0,1,2014.05.23 11:49:40,,,,,2014.05.23 12:07:40,,2014.05.23 10:46:20,2014.05.23 12:07:40,EMA->TP2,EMA->TP2,3.63,3.63,2.34,3.13,0.000626,1,0,,0
RX_1388707200_XAUUSD,112,430,2014.05.27 20:27:00,5,1,1,1,1,0,0,0,0,2014.05.27 20:52:40,2014.05.27 23:00:00,2014.05.28 00:10:40,2014.05.28 00:33:40,,,,,2014.05.28 00:57:40,NET_BASKET_BE,,2.82,2.82,38.13,38.38,0.007679,1,0,,0
RX_1388707200_XAUUSD,113,440,2014.05.28 13:58:00,5,1,1,1,1,0,0,0,1,2014.05.28 14:20:40,2014.05.28 15:02:40,2014.05.30 14:25:40,2014.05.30 15:51:40,,,,2014.05.28 17:09:40,2014.06.10 12:24:40,EMA->NET_BASKET_BE,EMA,35.13,35.13,247.11,249.93,0.050005,1,0,,0
RX_1388707200_XAUUSD,114,450,2014.06.11 13:54:00,2,1,0,0,0,1,1,0,1,2014.06.11 16:21:40,,,,2014.06.12 11:00:00,2014.06.12 06:44:40,,2014.06.11 14:24:40,2014.06.12 11:00:00,EMA->TP2->TP1->TP2,EMA->TP2->TP1,4.12,4.12,11.69,13.15,0.002631,1,0,,0
RX_1388707200_XAUUSD,115,454,2014.06.12 13:07:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.12 15:00:00,,,2014.06.12 13:07:00,2014.06.12 15:00:00,EMA->TP1,EMA->TP1,6.73,6.73,0.45,1.25,0.000250,1,0,,0
RX_1388707200_XAUUSD,116,456,2014.06.12 15:55:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.12 16:11:40,,,2014.06.12 15:55:00,2014.06.12 17:02:40,EMA->TP1,EMA->TP1,2.05,2.05,0.49,1.81,0.000362,1,0,,0
RX_1388707200_XAUUSD,117,458,2014.06.13 12:30:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.13 12:32:20,,,2014.06.13 12:30:00,2014.06.13 13:56:40,EMA->TP1,EMA->TP1,2.28,2.28,0.98,2.87,0.000574,1,0,,0
RX_1388707200_XAUUSD,118,460,2014.06.13 15:33:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.13 18:19:40,,,2014.06.13 15:33:00,2014.06.13 18:59:20,EMA->TP1,EMA->TP1,2.16,2.16,0.83,1.07,0.000214,1,0,,0
RX_1388707200_XAUUSD,119,462,2014.06.16 06:01:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.16 06:39:40,,,2014.06.16 06:01:00,2014.06.16 06:45:40,EMA->TP1,EMA->TP1,2.23,2.23,1.08,1.15,0.000230,1,0,,0
RX_1388707200_XAUUSD,120,464,2014.06.16 20:00:00,4,1,1,1,0,0,0,0,1,2014.06.17 03:17:40,2014.06.17 03:24:40,2014.06.17 04:56:40,,,,,2014.06.16 23:10:00,2014.06.17 07:53:40,EMA->NET_BASKET_BE,EMA,2.82,4.80,30.48,35.28,0.007058,1,0,,0
RX_1388707200_XAUUSD,121,472,2014.06.17 11:08:00,3,1,1,0,0,0,1,1,1,2014.06.17 12:30:40,2014.06.17 12:32:40,,,,2014.06.17 12:30:59,2014.06.17 13:13:40,2014.06.17 11:48:40,2014.06.17 13:13:40,EMA->TP2->TP3,EMA->TP2->TP3,10.76,10.76,22.72,23.09,0.004619,1,0,,0
RX_1388707200_XAUUSD,122,478,2014.06.17 14:03:00,2,1,0,0,0,0,1,0,1,2014.06.17 14:55:40,,,,,2014.06.18 03:26:40,,2014.06.17 19:41:20,2014.06.18 03:26:40,EMA->TP2,EMA->TP2,5.18,5.18,8.78,9.89,0.001978,1,0,,0
RX_1388707200_XAUUSD,123,482,2014.06.18 05:12:00,4,1,1,1,0,1,1,0,1,2014.06.18 05:28:40,2014.06.18 07:01:40,2014.06.18 07:06:40,,2014.06.18 06:31:40,2014.06.18 05:28:59,,2014.06.18 05:12:00,2014.06.18 07:47:40,EMA->TP2->TP1->NET_BASKET_BE,EMA->TP2->TP1,4.00,4.00,16.40,18.20,0.003641,1,0,,0
RX_1388707200_XAUUSD,124,490,2014.06.20 00:16:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.20 00:58:40,,,2014.06.20 00:58:40,2014.06.20 00:58:40,TP1->EMA->TP1,TP1->EMA,2.14,2.14,0.75,1.15,0.000230,1,0,,0
RX_1388707200_XAUUSD,125,492,2014.06.20 11:11:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.20 11:52:40,,,2014.06.20 11:26:20,2014.06.20 11:52:40,EMA->TP1,EMA->TP1,2.03,2.03,0.50,0.87,0.000174,1,0,,0
RX_1388707200_XAUUSD,126,494,2014.06.23 23:54:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.24 00:55:40,,,2014.06.24 00:55:40,2014.06.24 01:44:40,TP1->EMA->TP1,TP1->EMA,2.10,2.10,1.21,1.33,0.000266,1,0,,0
RX_1388707200_XAUUSD,127,496,2014.06.24 04:56:00,2,1,0,0,0,1,1,0,1,2014.06.24 04:57:40,,,,2014.06.24 06:50:40,2014.06.24 05:33:40,,2014.06.24 06:13:40,2014.06.24 06:50:40,TP2->EMA->TP1->TP2,TP2->EMA->TP1,2.12,2.12,1.90,2.52,0.000504,1,0,,0
RX_1388707200_XAUUSD,128,500,2014.06.24 12:23:00,2,1,0,0,0,0,1,0,1,2014.06.24 14:00:40,,,,,2014.06.24 14:26:40,,2014.06.24 12:28:40,2014.06.24 14:26:40,EMA->TP2,EMA->TP2,5.52,5.52,5.13,7.05,0.001410,1,0,,0
RX_1388707200_XAUUSD,129,504,2014.06.25 09:39:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.25 11:47:40,,,2014.06.25 10:03:40,2014.06.25 11:51:40,EMA->TP1,EMA->TP1,2.07,2.07,0.86,1.93,0.000386,1,0,,0
RX_1388707200_XAUUSD,130,506,2014.06.26 12:53:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.26 14:04:40,,,2014.06.26 14:02:40,2014.06.26 14:04:40,EMA->TP1,EMA->TP1,4.77,4.77,2.54,4.35,0.000870,1,0,,0
RX_1388707200_XAUUSD,131,508,2014.06.26 19:24:00,5,1,1,1,1,0,1,1,0,2014.06.26 19:24:40,2014.06.26 19:32:40,2014.06.26 20:14:59,2014.06.26 20:15:40,,2014.06.26 19:24:59,2014.06.26 19:32:59,,2014.06.26 20:57:40,TP2->TP3->NET_BASKET_BE,TP2->TP3,5.34,5.34,15.81,16.42,0.003285,1,0,,0
RX_1388707200_XAUUSD,132,518,2014.06.30 12:53:00,2,1,0,0,0,0,1,0,0,2014.06.30 13:01:40,,,,,2014.06.30 13:14:40,,,2014.06.30 13:14:40,TP2,TP2,4.64,4.64,2.46,2.64,0.000528,1,0,,0
RX_1388707200_XAUUSD,133,522,2014.06.30 13:15:00,5,1,1,1,1,0,0,0,1,2014.06.30 14:16:40,2014.06.30 16:13:40,2014.06.30 17:55:40,2014.07.01 01:04:40,,,,2014.06.30 13:17:40,2014.07.01 06:58:40,EMA->NET_BASKET_BE,EMA,2.45,2.45,118.10,119.62,0.023928,1,0,,0
RX_1388707200_XAUUSD,134,532,2014.07.01 10:15:00,2,1,0,0,0,0,1,0,1,2014.07.01 10:37:40,,,,,2014.07.01 11:13:20,,2014.07.01 10:15:00,2014.07.01 11:14:40,EMA->TP2,EMA->TP2,2.17,2.17,2.99,3.63,0.000726,1,0,,0
RX_1388707200_XAUUSD,135,536,2014.07.01 19:58:00,2,1,0,0,0,0,1,0,1,2014.07.01 19:59:40,,,,,2014.07.01 19:59:59,,2014.07.01 19:58:40,2014.07.01 22:23:40,EMA->TP2,EMA->TP2,2.23,2.23,3.44,3.66,0.000732,1,0,,0
RX_1388707200_XAUUSD,136,540,2014.07.03 01:37:00,4,1,1,1,0,0,0,0,0,2014.07.03 01:54:40,2014.07.03 02:48:40,2014.07.03 02:54:20,,,,,,2014.07.03 05:38:40,NET_BASKET_BE,,2.80,2.80,23.40,23.58,0.004717,1,0,,0
RX_1388707200_XAUUSD,137,548,2014.07.03 10:10:00,5,1,1,1,1,0,0,0,1,2014.07.03 10:38:40,2014.07.03 10:42:40,2014.07.03 11:09:40,2014.07.03 11:10:40,,,,2014.07.03 10:10:00,2014.07.03 11:58:40,EMA->NET_BASKET_BE,EMA,3.10,3.10,49.05,49.23,0.009847,1,0,,0
RX_1388707200_XAUUSD,138,558,2014.07.03 17:12:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.03 17:20:40,,,2014.07.03 17:21:40,2014.07.04 01:58:40,TP1->EMA->TP1,TP1->EMA,2.04,2.04,0.53,1.84,0.000368,1,0,,0
RX_1388707200_XAUUSD,139,560,2014.07.04 04:27:00,2,1,0,0,0,1,1,0,1,2014.07.04 04:31:40,,,,2014.07.04 06:11:40,2014.07.04 06:06:40,,2014.07.04 04:27:00,2014.07.04 06:11:40,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.11,2.11,1.73,1.73,0.000346,1,0,,0
RX_1388707200_XAUUSD,140,564,2014.07.04 06:33:00,2,1,0,0,0,0,1,0,1,2014.07.04 07:18:40,,,,,2014.07.04 08:40:40,,2014.07.04 08:59:40,2014.07.04 08:59:40,TP2->EMA->TP2,TP2->EMA,2.24,2.24,3.31,3.90,0.000780,1,0,,0
RX_1388707200_XAUUSD,141,568,2014.07.04 13:17:00,5,1,1,1,1,0,1,0,1,2014.07.04 13:23:40,2014.07.04 13:49:20,2014.07.06 22:15:40,2014.07.06 22:45:40,,2014.07.04 13:31:40,,2014.07.04 13:17:00,2014.07.07 00:07:40,EMA->TP2->NET_BASKET_BE,EMA->TP2,3.50,3.50,42.70,44.40,0.008881,1,0,,0
RX_1388707200_XAUUSD,142,578,2014.07.07 00:08:00,3,1,1,0,0,0,0,1,1,2014.07.07 01:03:40,2014.07.07 05:30:40,,,,,2014.07.07 17:33:40,2014.07.07 00:08:00,2014.07.07 17:33:40,EMA->TP3,EMA->TP3,5.52,5.52,30.36,31.20,0.006241,1,0,,0
RX_1388707200_XAUUSD,143,584,2014.07.08 02:19:00,3,1,1,0,0,0,0,1,1,2014.07.08 02:49:40,2014.07.08 04:42:40,,,,,2014.07.08 05:30:40,2014.07.08 05:23:40,2014.07.08 05:32:40,EMA->TP3,EMA->TP3,2.45,2.45,3.19,3.99,0.000798,1,0,,0
RX_1388707200_XAUUSD,144,590,2014.07.08 08:00:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.08 08:08:40,,,2014.07.08 08:00:40,2014.07.08 10:58:40,EMA->TP1,EMA->TP1,2.05,2.05,0.42,2.00,0.000400,1,0,,0
RX_1388707200_XAUUSD,145,592,2014.07.08 11:28:00,2,1,0,0,0,0,1,0,0,2014.07.08 11:33:40,,,,,2014.07.08 12:09:40,,,2014.07.08 12:09:40,TP2,TP2,2.73,2.73,2.73,2.94,0.000588,1,0,,0
RX_1388707200_XAUUSD,146,596,2014.07.08 18:06:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.08 18:57:40,,,2014.07.08 18:07:40,2014.07.08 19:38:40,EMA->TP1,EMA->TP1,2.00,2.00,0.15,0.66,0.000132,1,0,,0
RX_1388707200_XAUUSD,147,598,2014.07.08 19:47:00,4,1,1,1,0,0,0,0,1,2014.07.09 02:42:40,2014.07.09 04:00:00,2014.07.09 11:50:40,,,,,2014.07.08 22:29:40,2014.07.09 14:00:00,EMA->NET_BASKET_BE,EMA,16.99,16.99,35.01,35.79,0.007159,1,0,,0
RX_1388707200_XAUUSD,148,606,2014.07.09 20:07:00,3,1,1,0,0,0,0,1,1,2014.07.09 22:00:00,2014.07.09 22:00:20,,,,,2014.07.09 22:01:40,2014.07.09 20:07:00,2014.07.09 22:01:40,EMA->TP3,EMA->TP3,15.54,15.54,4.59,8.52,0.001704,1,0,,0
RX_1388707200_XAUUSD,149,612,2014.07.10 02:11:00,2,1,0,0,0,0,1,0,1,2014.07.10 02:35:40,,,,,2014.07.10 02:52:40,,2014.07.10 02:11:00,2014.07.10 05:34:40,EMA->TP2,EMA->TP2,2.04,2.04,3.90,5.79,0.001158,1,0,,0
RX_1388707200_XAUUSD,150,616,2014.07.15 11:05:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.15 11:34:40,,,2014.07.15 11:05:00,2014.07.15 11:35:40,EMA->TP1,EMA->TP1,2.15,2.15,0.53,0.90,0.000180,1,0,,0
RX_1388707200_XAUUSD,151,618,2014.07.16 05:27:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.16 05:31:40,,,2014.07.16 05:27:00,2014.07.16 06:20:40,EMA->TP1,EMA->TP1,2.01,2.01,0.27,0.79,0.000158,1,0,,0
RX_1388707200_XAUUSD,152,620,2014.07.17 06:54:00,3,1,1,0,0,0,0,1,1,2014.07.17 08:14:40,2014.07.17 08:55:40,,,,,2014.07.17 10:52:40,2014.07.17 06:54:00,2014.07.17 10:52:40,EMA->TP3,EMA->TP3,6.44,6.44,13.60,17.70,0.003540,1,0,,0
RX_1388707200_XAUUSD,153,626,2014.07.17 12:04:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.17 12:31:40,,,2014.07.17 12:22:40,2014.07.17 12:31:40,EMA->TP1,EMA->TP1,4.65,4.65,1.34,1.34,0.000268,1,0,,0
RX_1388707200_XAUUSD,154,628,2014.07.17 18:26:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.17 19:16:40,,,2014.07.17 18:26:00,2014.07.17 19:16:40,EMA->TP1,EMA->TP1,3.64,3.64,0.34,1.27,0.000254,1,0,,0
RX_1388707200_XAUUSD,155,630,2014.07.18 07:52:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.18 09:00:00,,,2014.07.18 07:52:00,2014.07.18 09:00:00,EMA->TP1,EMA->TP1,3.80,3.80,0.32,0.65,0.000130,1,0,,0
RX_1388707200_XAUUSD,156,632,2014.07.21 12:03:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.21 12:39:40,,,2014.07.21 12:39:40,2014.07.21 12:39:40,TP1->EMA->TP1,TP1->EMA,2.18,2.18,0.33,1.18,0.000236,1,0,,0
RX_1388707200_XAUUSD,157,634,2014.07.21 15:42:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.21 17:18:40,,,2014.07.21 16:33:40,2014.07.21 17:19:40,EMA->TP1,EMA->TP1,2.04,2.04,0.97,0.97,0.000194,1,0,,0
RX_1388707200_XAUUSD,158,636,2014.07.21 20:38:00,5,1,1,1,1,1,1,0,1,2014.07.21 22:00:20,2014.07.22 04:33:40,2014.07.22 04:46:40,2014.07.22 07:33:40,2014.07.22 02:00:40,2014.07.21 22:01:40,,2014.07.21 20:55:20,2014.07.22 08:10:40,EMA->TP2->TP1->NET_BASKET_BE,EMA->TP2->TP1,5.25,5.25,52.65,54.22,0.010844,1,0,,0
RX_1388707200_XAUUSD,159,646,2014.07.23 01:04:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.23 01:32:40,,,2014.07.23 01:07:20,2014.07.23 01:32:40,EMA->TP1,EMA->TP1,2.69,2.69,0.27,0.41,0.000082,1,0,,0
RX_1388707200_XAUUSD,160,648,2014.07.23 06:16:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.23 06:33:40,,,2014.07.23 06:25:40,2014.07.23 08:00:00,EMA->TP1,EMA->TP1,2.43,2.43,0.69,1.83,0.000366,1,0,,0
RX_1388707200_XAUUSD,161,650,2014.07.23 13:22:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.23 13:39:40,,,2014.07.23 13:36:20,2014.07.23 13:39:40,EMA->TP1,EMA->TP1,2.60,2.60,0.22,1.18,0.000236,1,0,,0
RX_1388707200_XAUUSD,162,652,2014.07.23 20:51:00,5,1,1,1,1,0,1,0,1,2014.07.23 22:00:00,2014.07.24 01:21:40,2014.07.24 01:25:40,2014.07.24 01:33:40,,2014.07.23 22:28:40,,2014.07.23 23:48:40,2014.07.25 17:22:20,TP2->EMA->NET_BASKET_BE,TP2->EMA,4.66,4.66,213.42,214.99,0.042995,1,0,,0
RX_1388707200_XAUUSD,163,662,2014.07.28 13:51:00,2,1,0,0,0,0,1,0,1,2014.07.29 07:27:40,,,,,2014.07.29 13:40:40,,2014.07.28 13:51:40,2014.07.29 13:40:40,EMA->TP2,EMA->TP2,8.66,8.66,16.36,18.43,0.003686,1,0,,0
RX_1388707200_XAUUSD,164,666,2014.07.29 17:36:00,2,1,0,0,0,0,1,0,1,2014.07.29 18:26:40,,,,,2014.07.29 20:39:40,,2014.07.29 17:36:00,2014.07.29 20:39:40,EMA->TP2,EMA->TP2,3.60,3.60,3.84,4.77,0.000954,1,0,,0
RX_1388707200_XAUUSD,165,670,2014.07.29 23:11:00,2,1,0,0,0,0,1,0,1,2014.07.30 01:28:40,,,,,2014.07.30 01:45:40,,2014.07.29 23:23:20,2014.07.30 03:01:40,EMA->TP2,EMA->TP2,2.19,2.19,3.30,3.47,0.000694,1,0,,0
RX_1388707200_XAUUSD,166,674,2014.07.30 07:16:00,2,1,0,0,0,0,1,0,1,2014.07.30 09:24:40,,,,,2014.07.30 10:06:00,,2014.07.30 07:18:20,2014.07.30 10:06:00,EMA->TP2,EMA->TP2,2.35,2.35,3.35,3.52,0.000704,1,0,,0
RX_1388707200_XAUUSD,167,678,2014.07.31 04:45:00,3,1,1,0,0,1,1,1,0,2014.07.31 05:41:40,2014.07.31 05:42:40,,,2014.07.31 04:56:20,2014.07.31 05:50:40,2014.07.31 05:50:40,,2014.07.31 05:50:40,TP1->TP2->TP3,TP1->TP2->TP3,4.37,4.37,7.69,8.54,0.001708,1,0,,0
RX_1388707200_XAUUSD,168,684,2014.07.31 23:44:00,2,1,0,0,0,1,1,0,1,2014.07.31 23:45:40,,,,2014.08.01 01:06:40,2014.07.31 23:48:40,,2014.07.31 23:57:40,2014.08.01 02:20:00,TP2->EMA->TP1->TP2,TP2->EMA->TP1,2.01,2.01,3.60,5.40,0.001080,1,0,,0
RX_1388707200_XAUUSD,169,688,2014.08.01 12:33:00,1,0,0,0,0,1,0,0,1,,,,,2014.08.06 13:06:40,,,2014.08.01 12:33:00,2014.08.06 13:06:40,EMA->TP1,EMA->TP1,15.12,15.12,7.80,16.47,0.003294,1,0,,0
RX_1388707200_XAUUSD,170,690,2014.08.07 12:36:00,1,0,0,0,0,1,0,0,1,,,,,2014.08.07 15:50:40,,,2014.08.07 12:36:40,2014.08.07 15:50:40,EMA->TP1,EMA->TP1,6.46,6.46,1.26,4.49,0.000898,1,0,,0
RX_1388707200_XAUUSD,171,692,2014.08.08 05:42:00,1,0,0,0,0,1,0,0,1,,,,,2014.08.08 05:44:40,,,2014.08.08 05:43:40,2014.08.08 05:44:40,EMA->TP1,EMA->TP1,2.37,2.37,0.27,0.27,0.000054,1,0,,0
RX_1388707200_XAUUSD,172,694,2014.08.08 11:37:00,4,1,1,1,0,0,0,0,0,2014.08.08 12:03:40,2014.08.08 12:27:40,2014.08.08 12:30:40,,,,,,2014.08.08 12:48:20,NET_BASKET_BE,,3.10,3.10,36.36,38.73,0.007745,1,0,,0
RX_1388707200_XAUUSD,173,702,2014.08.08 20:55:00,3,1,1,0,0,1,1,1,1,2014.08.08 20:58:40,2014.08.08 20:59:40,,,2014.08.10 22:55:40,2014.08.08 20:58:59,2014.08.10 22:40:00,2014.08.08 20:56:40,2014.08.10 22:55:40,EMA->TP2->TP3->TP1->TP3,EMA->TP2->TP3->TP1,3.45,3.45,14.19,14.42,0.002884,1,0,,0
RX_1388707200_XAUUSD,174,708,2014.08.11 05:40:00,1,0,0,0,0,1,0,0,1,,,,,2014.08.11 06:50:40,,,2014.08.11 06:46:40,2014.08.11 07:40:40,EMA->TP1,EMA->TP1,2.04,2.04,0.76,1.32,0.000264,1,0,,0
RX_1388707200_XAUUSD,175,710,2014.08.11 10:46:00,1,0,0,0,0,1,0,0,1,,,,,2014.08.11 11:05:40,,,2014.08.11 10:46:00,2014.08.11 11:11:40,EMA->TP1,EMA->TP1,2.10,2.10,0.39,0.52,0.000104,1,0,,0
RX_1388707200_XAUUSD,176,712,2014.08.11 19:19:00,3,1,1,0,0,0,1,1,1,2014.08.11 22:00:00,2014.08.12 01:02:20,,,,2014.08.12 00:16:40,2014.08.12 05:54:40,2014.08.11 19:19:00,2014.08.12 07:00:00,EMA->TP2->TP3,EMA->TP2->TP3,2.13,2.13,14.61,15.29,0.003057,1,0,,0
RX_1388707200_XAUUSD,177,718,2014.08.12 16:44:00,5,1,1,1,1,0,0,0,0,2014.08.12 17:01:40,2014.08.12 17:02:40,2014.08.12 17:20:40,2014.08.13 07:40:40,,,,,2014.08.13 08:47:40,NET_BASKET_BE,,15.85,15.85,54.40,55.77,0.011152,1,0,,0
RX_1388707200_XAUUSD,178,728,2014.08.14 15:16:00,5,1,1,1,1,1,0,0,1,2014.08.15 11:50:40,2014.08.15 12:01:40,2014.08.15 12:24:40,2014.08.15 12:42:40,2014.08.15 09:22:20,,,2014.08.14 15:17:40,2014.08.15 14:54:40,EMA->TP1->NET_BASKET_BE,EMA->TP1,10.61,10.61,153.34,154.93,0.030979,1,0,,0
