RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,90,370,2014.01.29 17:28:40,3,1,1,0,0,1,1,1,1,2014.01.29 18:38:40,2014.01.29 18:56:40,,,2014.01.29 17:46:40,2014.01.29 19:00:40,2014.01.29 19:00:40,2014.01.29 17:28:40,2014.01.29 19:00:40,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,66.00,66.00,16.05,17.34,0.003467,1,0,,0
RX_1388707200_XAUUSD,91,376,2014.01.29 19:18:40,1,0,0,0,0,1,0,0,1,,,,,2014.01.30 07:24:40,,,2014.01.29 19:24:40,2014.01.30 07:24:40,EMA->TP1,EMA->TP1,7.96,7.96,4.11,10.27,0.002053,1,0,,0
RX_1388707200_XAUUSD,92,378,2014.01.30 08:18:20,1,0,0,0,0,1,0,0,1,,,,,2014.01.30 09:45:20,,,2014.01.30 08:18:20,2014.01.30 09:50:40,EMA->TP1,EMA->TP1,2.16,2.16,1.30,2.72,0.000544,1,0,,0
RX_1388707200_XAUUSD,93,380,2014.01.30 12:51:59,5,1,1,1,1,0,0,0,0,2014.01.30 13:02:40,2014.01.30 13:08:40,2014.01.30 13:21:40,2014.01.30 13:21:59,,,,,2014.01.31 12:20:40,NET_BASKET_BE,,10.96,10.96,166.49,167.40,0.033462,1,0,,0
RX_1388707200_XAUUSD,94,390,2014.01.31 13:05:59,2,1,0,0,0,0,1,0,1,2014.01.31 13:16:20,,,,,2014.01.31 15:04:40,,2014.01.31 15:00:40,2014.01.31 15:04:40,EMA->TP2,EMA->TP2,5.28,5.28,12.27,14.40,0.002878,1,0,,0
RX_1388707200_XAUUSD,95,394,2014.01.31 15:16:20,2,1,0,0,0,0,1,0,1,2014.01.31 15:54:40,,,,,2014.02.03 00:50:40,,2014.01.31 19:53:40,2014.02.03 00:50:40,EMA->TP2,EMA->TP2,4.15,5.92,12.05,16.41,0.003280,1,0,,0
RX_1388707200_XAUUSD,96,398,2014.02.03 01:20:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.03 05:24:40,,,2014.02.03 01:20:40,2014.02.03 06:16:40,EMA->TP1,EMA->TP1,2.12,2.12,0.91,1.84,0.000368,1,0,,0
RX_1388707200_XAUUSD,97,400,2014.02.03 06:16:59,1,0,0,0,0,1,0,0,1,,,,,2014.02.03 07:08:40,,,2014.02.03 07:06:20,2014.02.03 07:28:20,EMA->TP1,EMA->TP1,2.14,2.14,0.98,0.99,0.000198,1,0,,0
RX_1388707200_XAUUSD,98,402,2014.02.03 07:28:40,3,1,1,0,0,0,0,1,0,2014.02.03 07:35:40,2014.02.03 07:50:40,,,,,2014.02.03 08:07:20,,2014.02.03 08:07:20,TP3,TP3,2.86,2.86,7.46,7.80,0.001559,1,0,,0
RX_1388707200_XAUUSD,99,408,2014.02.03 09:19:40,2,1,0,0,0,0,1,0,1,2014.02.03 10:02:40,,,,,2014.02.03 11:51:40,,2014.02.03 09:19:40,2014.02.03 11:51:40,EMA->TP2,EMA->TP2,4.37,4.37,6.01,6.22,0.001243,1,0,,0
RX_1388707200_XAUUSD,100,412,2014.02.03 11:52:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.03 12:02:20,,,2014.02.03 12:00:40,2014.02.03 12:19:40,EMA->TP1,EMA->TP1,2.65,2.65,0.55,1.05,0.000210,1,0,,0
RX_1388707200_XAUUSD,101,414,2014.02.03 13:14:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.03 14:10:40,,,2014.02.03 13:14:40,2014.02.03 14:10:40,EMA->TP1,EMA->TP1,2.62,2.62,1.33,2.50,0.000500,1,0,,0
RX_1388707200_XAUUSD,102,416,2014.02.03 14:10:59,3,1,1,0,0,0,1,1,1,2014.02.03 15:00:40,2014.02.03 15:02:40,,,,2014.02.03 15:00:59,2014.02.04 10:23:20,2014.02.03 17:25:40,2014.02.04 10:23:20,TP2->EMA->TP3,TP2->EMA->TP3,31.56,31.56,52.82,53.48,0.010689,1,0,,0
RX_1388707200_XAUUSD,103,422,2014.02.04 11:59:40,3,1,1,0,0,0,0,1,1,2014.02.04 13:18:40,2014.02.04 13:51:40,,,,,2014.02.04 14:37:40,2014.02.04 12:47:20,2014.02.04 14:37:40,EMA->TP3,EMA->TP3,8.10,8.10,14.31,16.18,0.003234,1,0,,0
RX_1388707200_XAUUSD,104,428,2014.02.04 16:59:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.04 19:08:20,,,2014.02.04 16:59:40,2014.02.04 19:08:20,EMA->TP1,EMA->TP1,2.23,2.23,0.24,2.20,0.000440,1,0,,0
RX_1388707200_XAUUSD,105,430,2014.02.04 19:20:40,2,1,0,0,0,0,1,0,1,2014.02.04 20:05:40,,,,,2014.02.04 23:13:40,,2014.02.04 23:10:40,2014.02.04 23:43:40,EMA->TP2,EMA->TP2,2.12,2.12,4.87,5.44,0.001087,1,0,,0
RX_1388707200_XAUUSD,106,434,2014.02.05 01:00:40,2,1,0,0,0,0,1,0,1,2014.02.05 01:03:40,,,,,2014.02.05 02:15:40,,2014.02.05 02:13:40,2014.02.05 03:59:40,EMA->TP2,EMA->TP2,2.35,2.35,4.13,4.13,0.000825,1,0,,0
RX_1388707200_XAUUSD,107,438,2014.02.05 04:09:40,2,1,0,0,0,1,1,0,1,2014.02.05 04:12:40,,,,2014.02.05 05:48:40,2014.02.05 04:24:40,,2014.02.05 05:30:20,2014.02.05 05:48:40,TP2->EMA->TP1->TP2,TP2->EMA->TP1,2.31,2.31,1.74,2.52,0.000504,1,0,,0
RX_1388707200_XAUUSD,108,442,2014.02.05 05:49:40,2,1,0,0,0,0,1,0,1,2014.02.05 07:26:40,,,,,2014.02.05 07:38:20,,2014.02.05 05:55:40,2014.02.05 07:50:40,EMA->TP2,EMA->TP2,2.25,2.25,1.47,1.77,0.000354,1,0,,0
RX_1388707200_XAUUSD,109,446,2014.02.05 08:13:59,5,1,1,1,1,0,0,0,1,2014.02.05 11:31:40,2014.02.05 13:06:40,2014.02.05 13:20:40,2014.02.05 13:20:59,,,,2014.02.05 09:19:40,2014.02.05 13:38:40,EMA->NET_BASKET_BE,EMA,2.23,3.72,107.87,111.59,0.022302,1,0,,0
RX_1388707200_XAUUSD,110,456,2014.02.05 13:59:40,3,1,1,0,0,0,0,1,1,2014.02.05 14:32:40,2014.02.05 14:37:40,,,,,2014.02.05 15:23:40,2014.02.05 13:59:40,2014.02.05 15:23:40,EMA->TP3,EMA->TP3,23.11,23.11,41.99,43.03,0.008600,1,0,,0
RX_1388707200_XAUUSD,111,462,2014.02.05 19:45:59,2,1,0,0,0,1,1,0,1,2014.02.05 19:46:40,,,,2014.02.05 20:40:40,2014.02.05 19:46:59,,2014.02.05 20:38:40,2014.02.05 20:40:40,TP2->EMA->TP1->TP2,TP2->EMA->TP1,3.80,3.80,3.85,4.14,0.000827,1,0,,0
RX_1388707200_XAUUSD,112,466,2014.02.06 00:17:40,3,1,1,0,0,1,1,1,1,2014.02.06 01:07:40,2014.02.06 02:48:40,,,2014.02.06 00:31:20,2014.02.06 01:36:20,2014.02.06 05:22:40,2014.02.06 00:30:40,2014.02.06 05:24:40,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,4.28,4.28,10.00,11.94,0.002386,1,0,,0
RX_1388707200_XAUUSD,113,472,2014.02.06 05:30:40,2,1,0,0,0,0,1,0,1,2014.02.06 06:02:40,,,,,2014.02.06 06:35:40,,2014.02.06 07:36:40,2014.02.06 07:37:40,TP2->EMA->TP2,TP2->EMA,2.00,2.00,3.22,3.30,0.000659,1,0,,0
RX_1388707200_XAUUSD,114,476,2014.02.06 08:00:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.06 08:02:40,,,2014.02.06 08:00:40,2014.02.06 08:26:40,EMA->TP1,EMA->TP1,2.50,2.50,0.21,1.45,0.000290,1,0,,0
RX_1388707200_XAUUSD,115,478,2014.02.06 08:29:59,2,1,0,0,0,0,1,0,1,2014.02.06 12:26:40,,,,,2014.02.06 13:19:40,,2014.02.06 09:08:40,2014.02.06 13:19:40,EMA->TP2,EMA->TP2,4.51,4.51,6.38,7.94,0.001587,1,0,,0
RX_1388707200_XAUUSD,116,482,2014.02.06 16:20:40,3,1,1,0,0,0,1,1,1,2014.02.07 01:00:40,2014.02.07 03:53:40,,,,2014.02.07 13:29:40,2014.02.07 13:29:40,2014.02.06 16:20:40,2014.02.07 13:29:40,EMA->TP2->TP3,EMA->TP2->TP3,28.40,28.40,24.88,26.61,0.005318,1,0,,0
RX_1388707200_XAUUSD,117,488,2014.02.07 13:47:40,2,1,0,0,0,0,1,0,1,2014.02.07 13:50:20,,,,,2014.02.07 15:13:40,,2014.02.07 13:47:40,2014.02.07 15:13:40,EMA->TP2,EMA->TP2,10.30,10.30,8.57,10.86,0.002170,1,0,,0
RX_1388707200_XAUUSD,118,492,2014.02.07 15:45:59,1,0,0,0,0,1,0,0,1,,,,,2014.02.07 16:59:40,,,2014.02.07 16:15:40,2014.02.07 16:59:40,EMA->TP1,EMA->TP1,3.07,3.07,0.89,1.78,0.000356,1,0,,0
RX_1388707200_XAUUSD,119,494,2014.02.07 17:38:40,4,1,1,1,0,0,0,0,1,2014.02.07 18:34:00,2014.02.07 19:08:40,2014.02.09 23:01:40,,,,,2014.02.07 17:43:40,2014.02.10 00:09:40,EMA->NET_BASKET_BE,EMA,3.03,3.03,37.77,38.52,0.007697,1,0,,0
RX_1388707200_XAUUSD,120,502,2014.02.10 00:40:59,2,1,0,0,0,0,1,0,0,2014.02.10 00:43:40,,,,,2014.02.10 00:46:20,,,2014.02.10 00:48:40,TP2,TP2,2.16,2.16,0.93,0.93,0.000186,1,0,,0
RX_1388707200_XAUUSD,121,506,2014.02.10 01:40:40,5,1,1,1,1,0,0,1,1,2014.02.10 01:58:40,2014.02.10 02:26:00,2014.02.10 06:10:40,2014.02.10 08:58:20,,,2014.02.10 05:12:20,2014.02.10 04:35:40,2014.02.10 11:08:40,EMA->TP3->NET_BASKET_BE,EMA->TP3,7.17,7.17,58.68,60.05,0.011999,1,0,,0
RX_1388707200_XAUUSD,122,516,2014.02.10 13:16:59,1,0,0,0,0,1,0,0,1,,,,,2014.02.10 14:24:40,,,2014.02.10 13:41:40,2014.02.10 14:24:40,EMA->TP1,EMA->TP1,3.64,3.64,1.24,1.70,0.000340,1,0,,0
RX_1388707200_XAUUSD,123,518,2014.02.10 16:16:40,2,1,0,0,0,0,1,0,1,2014.02.10 19:30:40,,,,,2014.02.10 19:41:40,,2014.02.10 16:48:40,2014.02.10 19:41:40,EMA->TP2,EMA->TP2,2.39,2.39,2.38,3.05,0.000609,1,0,,0
RX_1388707200_XAUUSD,124,522,2014.02.10 20:30:40,5,1,1,1,1,1,0,0,1,2014.02.11 00:34:40,2014.02.11 00:51:40,2014.02.11 01:12:40,2014.02.11 02:41:40,2014.02.10 20:40:40,,,2014.02.10 20:30:40,2014.02.11 13:31:20,EMA->TP1->NET_BASKET_BE,EMA->TP1,3.21,3.21,101.34,102.84,0.020549,1,0,,0
RX_1388707200_XAUUSD,125,532,2014.02.11 14:35:40,3,1,1,0,0,0,0,1,1,2014.02.11 15:03:40,2014.02.11 15:36:40,,,,,2014.02.12 04:15:40,2014.02.11 14:35:40,2014.02.12 04:15:40,EMA->TP3,EMA->TP3,20.53,20.53,38.89,40.56,0.008104,1,0,,0
RX_1388707200_XAUUSD,126,538,2014.02.12 04:43:40,3,1,1,0,0,0,0,1,1,2014.02.12 05:30:40,2014.02.12 06:46:40,,,,,2014.02.12 07:26:20,2014.02.12 04:43:40,2014.02.12 08:19:40,EMA->TP3,EMA->TP3,5.11,5.11,9.83,11.70,0.002338,1,0,,0
RX_1388707200_XAUUSD,127,544,2014.02.12 08:19:59,1,0,0,0,0,1,0,0,1,,,,,2014.02.12 12:15:40,,,2014.02.12 08:44:20,2014.02.12 12:15:40,EMA->TP1,EMA->TP1,2.20,2.20,1.48,2.11,0.000422,1,0,,0
RX_1388707200_XAUUSD,128,546,2014.02.12 17:28:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.12 18:42:40,,,2014.02.12 18:42:40,2014.02.12 18:42:40,TP1->EMA->TP1,TP1->EMA,2.11,2.11,0.60,1.67,0.000334,1,0,,0
RX_1388707200_XAUUSD,129,548,2014.02.12 19:49:20,2,1,0,0,0,0,1,0,0,2014.02.12 20:40:40,,,,,2014.02.12 20:40:59,,,2014.02.12 21:01:20,TP2,TP2,2.72,2.72,1.90,3.32,0.000663,1,0,,0
RX_1388707200_XAUUSD,130,552,2014.02.12 23:15:20,5,1,1,1,1,1,1,1,1,2014.02.13 03:50:40,2014.02.13 03:50:59,2014.02.13 05:53:40,2014.02.13 07:46:40,2014.02.12 23:23:40,2014.02.13 03:50:59,2014.02.13 03:51:40,2014.02.12 23:23:40,2014.02.13 09:37:40,TP1->EMA->TP2->TP3->NET_BASKET_BE,TP1->EMA->TP2->TP3,7.78,7.78,45.77,47.68,0.009526,1,0,,0
RX_1388707200_XAUUSD,131,562,2014.02.13 09:38:40,2,1,0,0,0,0,1,0,1,2014.02.13 10:24:40,,,,,2014.02.13 10:30:40,,2014.02.13 10:08:40,2014.02.13 10:30:40,EMA->TP2,EMA->TP2,2.11,2.11,2.09,3.08,0.000615,1,0,,0
RX_1388707200_XAUUSD,132,566,2014.02.13 11:38:40,1,0,0,0,0,1,0,0,0,,,,,2014.02.13 12:16:20,,,,2014.02.13 12:16:20,TP1,TP1,2.44,2.44,0.40,1.52,0.000304,1,0,,0
RX_1388707200_XAUUSD,133,568,2014.02.13 14:48:59,2,1,0,0,0,0,1,0,0,2014.02.13 16:43:40,,,,,2014.02.13 17:07:40,,,2014.02.13 17:07:40,TP2,TP2,4.42,4.42,4.76,6.26,0.001251,1,0,,0
RX_1388707200_XAUUSD,134,572,2014.02.13 17:42:40,2,1,0,0,0,0,1,0,0,2014.02.13 18:01:40,,,,,2014.02.13 18:18:20,,,2014.02.13 18:18:20,TP2,TP2,2.64,2.64,3.24,3.31,0.000661,1,0,,0
RX_1388707200_XAUUSD,135,576,2014.02.13 18:56:40,2,1,0,0,0,1,1,0,0,2014.02.13 20:24:40,,,,2014.02.13 19:15:40,2014.02.13 20:26:40,,,2014.02.13 21:13:40,TP1->TP2,TP1->TP2,2.35,2.35,2.51,4.43,0.000885,1,0,,0
RX_1388707200_XAUUSD,136,580,2014.02.13 21:33:40,2,1,0,0,0,1,1,0,1,2014.02.13 21:50:40,,,,2014.02.13 23:00:40,2014.02.13 23:00:00,,2014.02.13 23:00:40,2014.02.13 23:00:40,TP2->TP1->EMA->TP2,TP2->TP1->EMA,3.72,3.72,2.31,2.38,0.000476,1,0,,0
RX_1388707200_XAUUSD,137,584,2014.02.14 00:13:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.14 00:27:40,,,2014.02.14 00:24:40,2014.02.14 00:33:40,EMA->TP1,EMA->TP1,2.16,2.16,0.38,0.46,0.000092,1,0,,0
RX_1388707200_XAUUSD,138,586,2014.02.14 00:59:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.14 01:02:40,,,2014.02.14 00:59:40,2014.02.14 01:15:40,EMA->TP1,EMA->TP1,2.50,2.50,0.53,0.88,0.000176,1,0,,0
RX_1388707200_XAUUSD,139,588,2014.02.14 01:33:40,2,1,0,0,0,0,1,0,0,2014.02.14 01:46:40,,,,,2014.02.14 02:20:40,,,2014.02.14 02:20:40,TP2,TP2,2.65,2.65,3.14,3.20,0.000639,1,0,,0
RX_1388707200_XAUUSD,140,592,2014.02.14 02:25:40,2,1,0,0,0,0,1,0,1,2014.02.14 03:04:40,,,,,2014.02.14 04:10:40,,2014.02.14 02:25:40,2014.02.14 04:10:40,EMA->TP2,EMA->TP2,2.05,2.05,2.33,3.54,0.000707,1,0,,0
RX_1388707200_XAUUSD,141,596,2014.02.14 05:03:40,5,1,1,1,1,1,1,0,1,2014.02.14 06:38:40,2014.02.14 07:03:40,2014.02.14 10:41:20,2014.02.14 11:23:20,2014.02.14 05:27:40,2014.02.14 06:53:40,,2014.02.14 05:27:40,2014.02.17 23:00:40,TP1->EMA->TP2->SL$,TP1->EMA->TP2,-308.09,2.35,295.34,297.69,0.059474,1,0,,0
RX_1388707200_XAUUSD,142,606,2014.02.17 23:55:40,5,1,1,1,1,0,0,0,1,2014.02.18 00:00:20,2014.02.18 01:03:40,2014.02.18 01:33:40,2014.02.18 05:32:40,,,,2014.02.17 23:55:40,2014.02.18 15:15:40,EMA->NET_BASKET_BE,EMA,6.45,6.45,163.05,163.37,0.032659,1,0,,0
RX_1388707200_XAUUSD,143,616,2014.02.18 15:15:59,1,0,0,0,0,1,0,0,1,,,,,2014.02.18 23:49:40,,,2014.02.18 19:01:20,2014.02.18 23:49:40,EMA->TP1,EMA->TP1,3.22,3.22,1.56,3.88,0.000776,1,0,,0
RX_1388707200_XAUUSD,144,618,2014.02.19 03:33:59,3,1,1,0,0,0,0,1,1,2014.02.19 03:48:40,2014.02.19 04:14:40,,,,,2014.02.19 06:52:40,2014.02.19 05:36:40,2014.02.19 06:52:40,EMA->TP3,EMA->TP3,4.13,4.13,16.99,16.99,0.003396,1,0,,0
RX_1388707200_XAUUSD,145,624,2014.02.19 07:10:40,3,1,1,0,0,0,0,1,0,2014.02.19 08:23:40,2014.02.19 08:44:00,,,,,2014.02.19 09:06:00,,2014.02.19 09:06:00,TP3,TP3,2.81,2.81,13.93,14.33,0.002865,1,0,,0
RX_1388707200_XAUUSD,146,630,2014.02.19 11:05:40,3,1,1,0,0,0,0,1,1,2014.02.19 11:14:40,2014.02.19 11:40:40,,,,,2014.02.19 11:47:40,2014.02.19 11:05:40,2014.02.19 11:49:40,EMA->TP3,EMA->TP3,2.01,2.01,4.47,4.47,0.000894,1,0,,0
RX_1388707200_XAUUSD,147,636,2014.02.19 13:03:00,2,1,0,0,0,0,1,0,1,2014.02.19 13:30:20,,,,,2014.02.19 16:30:40,,2014.02.19 13:03:00,2014.02.19 16:30:40,EMA->TP2,EMA->TP2,4.88,4.88,6.25,8.94,0.001787,1,0,,0
RX_1388707200_XAUUSD,148,640,2014.02.19 16:33:40,2,1,0,0,0,0,1,0,1,2014.02.19 19:05:40,,,,,2014.02.19 19:09:40,,2014.02.19 17:04:20,2014.02.19 19:09:40,EMA->TP2,EMA->TP2,7.20,7.20,4.40,6.55,0.001309,1,0,,0
RX_1388707200_XAUUSD,149,644,2014.02.19 19:46:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.19 20:04:40,,,2014.02.19 19:46:40,2014.02.19 20:04:40,EMA->TP1,EMA->TP1,4.22,4.22,0.42,0.65,0.000130,1,0,,0
RX_1388707200_XAUUSD,150,646,2014.02.19 20:47:40,1,0,0,0,0,1,0,0,0,,,,,2014.02.19 23:11:40,,,,2014.02.19 23:11:40,TP1,TP1,3.63,3.63,0.14,1.16,0.000232,1,0,,0
RX_1388707200_XAUUSD,151,648,2014.02.19 23:49:40,3,1,1,0,0,1,1,1,1,2014.02.20 01:57:40,2014.02.20 01:58:40,,,2014.02.20 00:07:40,2014.02.20 01:57:59,2014.02.20 02:04:40,2014.02.20 00:13:00,2014.02.20 02:04:40,TP1->EMA->TP2->TP3,TP1->EMA->TP2->TP3,5.54,5.54,6.73,6.80,0.001359,1,0,,0
RX_1388707200_XAUUSD,152,654,2014.02.20 02:59:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.20 03:19:40,,,2014.02.20 02:59:40,2014.02.20 03:31:40,EMA->TP1,EMA->TP1,2.05,2.05,0.21,0.65,0.000130,1,0,,0
RX_1388707200_XAUUSD,153,656,2014.02.20 04:06:00,5,1,1,1,1,0,0,0,1,2014.02.20 04:08:00,2014.02.20 04:09:40,2014.02.20 05:58:40,2014.02.20 08:21:40,,,,2014.02.20 04:06:00,2014.02.20 08:52:20,EMA->NET_BASKET_BE,EMA,3.90,3.90,36.00,36.01,0.007198,1,0,,0
RX_1388707200_XAUUSD,154,666,2014.02.20 09:59:40,3,1,1,0,0,0,0,1,1,2014.02.20 12:05:40,2014.02.20 12:45:40,,,,,2014.02.20 13:24:40,2014.02.20 09:59:40,2014.02.20 13:24:40,EMA->TP3,EMA->TP3,7.26,7.26,24.66,25.98,0.005193,1,0,,0
RX_1388707200_XAUUSD,155,672,2014.02.20 16:37:40,4,1,1,1,0,0,0,0,1,2014.02.20 17:41:20,2014.02.20 19:45:40,2014.02.20 20:36:00,,,,,2014.02.20 17:07:40,2014.02.21 00:06:40,EMA->NET_BASKET_BE,EMA,2.14,2.14,46.40,48.12,0.009619,1,0,,0
RX_1388707200_XAUUSD,156,680,2014.02.21 00:06:59,3,1,1,0,0,0,1,1,0,2014.02.21 00:14:40,2014.02.21 01:05:40,,,,2014.02.21 00:51:20,2014.02.21 01:32:40,,2014.02.21 01:32:40,TP2->TP3,TP2->TP3,3.82,3.82,5.30,5.85,0.001169,1,0,,0
RX_1388707200_XAUUSD,157,686,2014.02.21 02:37:40,4,1,1,1,0,0,0,0,0,2014.02.21 02:45:40,2014.02.21 03:16:40,2014.02.21 05:15:40,,,,,,2014.02.21 06:21:40,NET_BASKET_BE,,2.26,2.26,17.60,18.51,0.003700,1,0,,0
RX_1388707200_XAUUSD,158,694,2014.02.21 06:28:40,3,1,1,0,0,0,1,1,1,2014.02.21 06:35:40,2014.02.21 07:58:40,,,,2014.02.21 06:57:40,2014.02.21 09:02:40,2014.02.21 09:00:40,2014.02.21 09:02:40,TP2->EMA->TP3,TP2->EMA->TP3,3.35,3.35,16.21,17.67,0.003532,1,0,,0
RX_1388707200_XAUUSD,159,700,2014.02.21 11:44:59,2,1,0,0,0,0,1,0,0,2014.02.21 12:17:40,,,,,2014.02.21 12:38:40,,,2014.02.21 12:49:40,TP2,TP2,2.69,2.69,2.83,3.24,0.000648,1,0,,0
RX_1388707200_XAUUSD,160,704,2014.02.21 12:53:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.21 13:07:40,,,2014.02.21 12:53:40,2014.02.21 13:11:40,EMA->TP1,EMA->TP1,2.23,2.23,0.57,1.33,0.000266,1,0,,0
RX_1388707200_XAUUSD,161,706,2014.02.21 13:20:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.21 13:54:40,,,2014.02.21 13:54:40,2014.02.21 13:54:40,TP1->EMA->TP1,TP1->EMA,2.57,2.57,0.96,1.28,0.000256,1,0,,0
RX_1388707200_XAUUSD,162,708,2014.02.21 14:17:59,2,1,0,0,0,0,1,0,1,2014.02.21 14:48:40,,,,,2014.02.21 15:34:40,,2014.02.21 14:18:40,2014.02.21 15:35:40,EMA->TP2,EMA->TP2,2.72,2.72,4.48,4.92,0.000983,1,0,,0
RX_1388707200_XAUUSD,163,712,2014.02.21 19:06:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.21 19:24:40,,,2014.02.21 19:06:40,2014.02.21 19:28:40,EMA->TP1,EMA->TP1,2.32,2.32,1.17,1.17,0.000234,1,0,,0
RX_1388707200_XAUUSD,164,714,2014.02.24 00:19:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.24 00:29:40,,,2014.02.24 00:29:40,2014.02.24 01:01:40,TP1->EMA->TP1,TP1->EMA,2.65,2.65,0.87,1.56,0.000312,1,0,,0
RX_1388707200_XAUUSD,165,716,2014.02.24 03:52:40,2,1,0,0,0,0,1,0,0,2014.02.24 04:12:40,,,,,2014.02.24 04:15:40,,,2014.02.24 04:29:40,TP2,TP2,2.26,2.26,1.31,1.89,0.000378,1,0,,0
RX_1388707200_XAUUSD,166,720,2014.02.24 05:44:40,5,1,1,1,1,0,0,0,0,2014.02.24 05:48:40,2014.02.24 06:39:40,2014.02.24 07:44:40,2014.02.24 09:44:40,,,,,2014.02.24 14:01:40,NET_BASKET_BE,,2.20,2.20,105.80,106.68,0.021323,1,0,,0
RX_1388707200_XAUUSD,167,730,2014.02.24 15:25:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.25 10:43:40,,,2014.02.24 17:46:40,2014.02.25 10:43:40,EMA->TP1,EMA->TP1,5.01,5.01,2.46,5.53,0.001105,1,0,,0
RX_1388707200_XAUUSD,168,732,2014.02.25 11:48:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.25 12:02:40,,,2014.02.25 11:48:40,2014.02.25 12:14:40,EMA->TP1,EMA->TP1,2.22,2.22,0.76,0.79,0.000158,1,0,,0
RX_1388707200_XAUUSD,169,734,2014.02.25 12:58:40,3,1,1,0,0,0,0,1,1,2014.02.25 15:00:40,2014.02.25 17:43:40,,,,,2014.02.26 01:27:40,2014.02.25 14:12:20,2014.02.26 01:27:40,EMA->TP3,EMA->TP3,9.39,9.39,19.43,21.43,0.004283,1,0,,0
RX_1388707200_XAUUSD,170,740,2014.02.26 02:09:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.26 02:58:40,,,2014.02.26 02:57:40,2014.02.26 03:02:40,EMA->TP1,EMA->TP1,2.54,2.54,0.55,0.55,0.000110,1,0,,0
RX_1388707200_XAUUSD,171,742,2014.02.26 04:06:40,2,1,0,0,0,1,1,0,1,2014.02.26 04:32:40,,,,2014.02.26 05:33:40,2014.02.26 04:38:40,,2014.02.26 04:06:40,2014.02.26 05:34:20,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.26,2.26,2.72,3.12,0.000624,1,0,,0
RX_1388707200_XAUUSD,172,746,2014.02.26 06:02:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.26 07:41:40,,,2014.02.26 07:39:40,2014.02.26 07:41:40,EMA->TP1,EMA->TP1,2.08,2.08,1.60,2.61,0.000522,1,0,,0
RX_1388707200_XAUUSD,173,748,2014.02.26 09:03:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.26 09:11:40,,,2014.02.26 09:08:40,2014.02.26 09:59:20,EMA->TP1,EMA->TP1,2.04,2.04,0.54,1.27,0.000254,1,0,,0
RX_1388707200_XAUUSD,174,750,2014.02.26 09:59:40,2,1,0,0,0,0,1,0,0,2014.02.26 10:41:20,,,,,2014.02.26 10:55:20,,,2014.02.26 10:55:20,TP2,TP2,2.51,2.51,1.32,1.47,0.000294,1,0,,0
RX_1388707200_XAUUSD,175,754,2014.02.26 12:30:59,3,1,1,0,0,0,0,1,1,2014.02.26 12:38:20,2014.02.26 12:59:40,,,,,2014.02.26 14:44:40,2014.02.26 14:44:40,2014.02.26 14:44:40,TP3->EMA->TP3,TP3->EMA,8.92,8.92,26.30,26.64,0.005324,1,0,,0
RX_1388707200_XAUUSD,176,760,2014.02.26 15:10:59,2,1,0,0,0,0,1,0,1,2014.02.26 15:52:40,,,,,2014.02.26 18:10:40,,2014.02.26 17:51:40,2014.02.26 18:10:40,EMA->TP2,EMA->TP2,13.70,13.70,8.77,10.81,0.002160,1,0,,0
RX_1388707200_XAUUSD,177,764,2014.02.26 18:10:59,1,0,0,0,0,1,0,0,1,,,,,2014.02.26 18:21:40,,,2014.02.26 18:20:40,2014.02.26 18:21:40,EMA->TP1,EMA->TP1,2.18,2.18,0.30,0.43,0.000086,1,0,,0
RX_1388707200_XAUUSD,178,766,2014.02.26 21:30:40,1,0,0,0,0,1,0,0,1,,,,,2014.02.27 00:40:40,,,2014.02.26 23:31:20,2014.02.27 01:00:40,EMA->TP1,EMA->TP1,2.46,2.46,1.13,1.91,0.000382,1,0,,0
